title,price,adress,image_link,page,category
Chevrolet Cruze 2011,3000000,Liberté 6, media/annonces/pics/thumbs/30db45827aea229f3cdd9233e2138929.jpeg ,62,vehicles
Golf 2,550000,Ziguinchor, img/nophoto.png ,62,vehicles
Toyota Landcruiser 105,7000000,Almadies, media/annonces/pics/thumbs/650d4b56c55ea7f00b51e554f81f1c6f.png ,62,vehicles
Ford fiesta 2012,4200000,Liberté 6, media/annonces/pics/thumbs/fd6f3533ea05979ef40b37a899415907.jpeg ,62,vehicles
Renault Scenic 7 places,2000000,Dakar, media/annonces/pics/thumbs/cf0fd0c9640017bf53436a48cfb75919.jpeg ,62,vehicles
Nissan Rogue 2009,3400000,Dakar, media/annonces/pics/thumbs/17c1a61358c356b156bc7428b6ad8d5b.jpeg ,62,vehicles
Dodge 2013 à vendre au meilleur prix,4700000,Grand Yoff, media/annonces/pics/thumbs/67dfa88278a7ce768a2fc6972fa20884.jpg ,62,vehicles
Mitsubishi Asx 2018 à vendre au meilleur prix,7200000,Grand Yoff, media/annonces/pics/thumbs/8724b474d91fccb1a046a19dc00b723b.jpg ,62,vehicles
Ford focus Titanuim,4950000,Médina, media/annonces/pics/thumbs/771d09fceed500bb3b7649c98e4a48dc.jpg ,62,vehicles
Range Rover Evoque 2015 Full Options,8500000,Parcelles assainies, media/annonces/pics/thumbs/810d6709b6ff73041cc32ff8cc7a683d.jpeg ,62,vehicles
Hyundai Elantra 2015,4000000,Parcelles assainies, media/annonces/pics/thumbs/4eb43106b0425a991b1fd1e6b9fb5621.jpeg ,62,vehicles
Ford Escape 2013,5500000,Dakar, media/annonces/pics/thumbs/df373e3de1cb167be5b23c4cce5a3e61.jpeg ,62,vehicles
Chevrolet Trax 2013,6400000,Keur Massar, media/annonces/pics/thumbs/c35e27e6ec3e10141274ca6b48173cce.jpeg ,62,vehicles
Camion Citerne à eau,8700000,Keur Massar, media/annonces/pics/thumbs/053afc6db79c2e911b1c2d9987b93cf5.jpeg ,62,vehicles
Burgman 400,850000,Rufisque, media/annonces/pics/thumbs/162911cb2f2161edbbbe7ed66f2d5c19.jpg ,62,vehicles
Renault Taxi Bagages,4100000,Dakar, media/annonces/pics/thumbs/78cee519984f547f0044d20fc4248e45.jpeg ,62,vehicles
Peugeot 207,2250000,Parcelles assainies, media/annonces/pics/thumbs/56dd5bf9b414df3d0701058f031977df.jpeg ,62,vehicles
Ford focus 2014,3300000,Thiès, media/annonces/pics/thumbs/bc0600832f6e09b8d12b8e072b7f2fa8.jpg ,62,vehicles
Hyundai Elantra 2011,3800000,Castors, media/annonces/pics/thumbs/69a7ba39eaa59c5f3e631a7babc633d8.jpeg ,62,vehicles
Opel Zafira 7 places 2007,2800000,Nord Foire, media/annonces/pics/thumbs/a7ff2faa6bce48ccec09f995cdf6bfce.jpeg ,62,vehicles
Nissan Qashqai 2009,3000000,Dakar, media/annonces/pics/thumbs/1846867e954c10f9e20da0d12c7d61d1.jpeg ,62,vehicles
Nissan Qashqai 7 places 2012,3900000,Liberté 6, media/annonces/pics/thumbs/7910b840f583cafd36dacdebc4711a29.jpeg ,62,vehicles
Berlingo 5 places,3000000,Dakar, media/annonces/pics/thumbs/5e78aaa9aba31a4db39820852af4dda2.jpeg ,62,vehicles
Peugeot 407,1850000,Fann, media/annonces/pics/thumbs/d31ce8de83197a8286a14f47ad7c296e.jpeg ,62,vehicles
Ford Focus Titanuim,4950000,Médina, media/annonces/pics/thumbs/674081dff215a7b323256e96e2f34ec6.jpg ,62,vehicles
Renault Clio 2010,2008,Grand Yoff, media/annonces/pics/thumbs/243f87b45816e3a7cd249bafc57bd57a.jpeg ,62,vehicles
Ford Escape,5200000,Médina, media/annonces/pics/thumbs/d076406fe2e3b964cfa155b9242e284a.jpg ,62,vehicles
Ford Escape 2013 Essence Automatique ,7000000,Patte d'Oie, media/annonces/pics/thumbs/d826a8d11f85f08a7d111860f20b3e09.jpeg ,62,vehicles
Nissan Rogue 2011,4300000,Dakar, media/annonces/pics/thumbs/ee30de7cfe60bc878ddb8d54cb4572a9.jpeg ,62,vehicles
Ford Focus SEL,3700000,Médina, media/annonces/pics/thumbs/b9c960d6780e4a3fb67425989e51f13f.jpg ,62,vehicles
Ford Focus 2012 Full Options,4800000,Keur Massar, media/annonces/pics/thumbs/75e0fd8e0be7d8a0d5cf6a3f57199605.jpeg ,62,vehicles
Ford Escape 2012,6000000,Keur Massar, media/annonces/pics/thumbs/0f2a87cb88a81e30534ce2209e5241af.jpeg ,62,vehicles
Peugeot 407,2000000,Keur Massar, media/annonces/pics/thumbs/b1606a74f84d20ec993bbcd00269c395.jpeg ,62,vehicles
Hyundai Sonata 2011,3800000,Médina, media/annonces/pics/thumbs/9627f76a4134ab3e053b914443323841.jpg ,62,vehicles
PEUGEOT 207 2012,3800000,Point E, media/annonces/pics/thumbs/032eb69f0ef4a504eab4d3e5fe1ff6d9.jpg ,63,vehicles
Peugeot 308 hatchback 2012,3950000,Point E, media/annonces/pics/thumbs/2e63373ad7a9e7ce7ab87c885f921ac4.jpg ,63,vehicles
Ford Fiesta 2009,2500000,Point E, media/annonces/pics/thumbs/04c112e6a84fdfe8d21716993f531816.jpg ,63,vehicles
Kia Sportage 2012,7800000,Point E, media/annonces/pics/thumbs/6cf4b87df2c822cb59afced85875e1bd.jpg ,63,vehicles
Hyundai Tucson 2014,8300000,Point E, media/annonces/pics/thumbs/fd8edd001275fa58bf1b41b3e95ed43a.jpg ,63,vehicles
Ford Escape 2013,5700000,Point E, media/annonces/pics/thumbs/52d5a1035a3e6ed2ba5180a6f81f7570.jpg ,63,vehicles
Toyota Auris 2010,2600000,Dakar, media/annonces/pics/thumbs/0b00ad94f1a82233c4aa640589bde208.jpeg ,63,vehicles
Peugeot 308 2013,3800000,Dakar, media/annonces/pics/thumbs/9fdf050f6d6e19e6fe2f11a59e643f3e.jpeg ,63,vehicles
Ford Escape 2015 Ecoboost,6600000,Dakar, media/annonces/pics/thumbs/5e0f21bf9f1fcf11836916f94a9dfa67.jpeg ,63,vehicles
Burgman 150,450000,Rufisque, media/annonces/pics/thumbs/2d35b29d75e7a97a1f6a909f49cf91fe.jpg ,63,vehicles
Kia Rio 2010,2800000,Dakar, media/annonces/pics/thumbs/8bd1074fb7a6efbfa2a51b54ffcf9ae9.jpeg ,63,vehicles
Mercedes E100 Full Options 2014,11000000,Dakar, media/annonces/pics/thumbs/ac7f6232c56c3911cc979f73e101b4c7.jpeg ,63,vehicles
CHEVROLET 2013,4500000,Liberté 6, media/annonces/pics/thumbs/bdb49ddb016081d7c6ea6f47a8512b06.jpeg ,63,vehicles
SKODA FAMILIAR,4800000,Liberté 6, media/annonces/pics/thumbs/cec86aa3d0d851e6d563f02b6e135269.jpeg ,63,vehicles
Mercedes GLE 53,99000000,Dakar, media/annonces/pics/thumbs/42584207beb74adbe84d55611c54fb17.png ,63,vehicles
Ford Escape 2012,6400000,Médina, media/annonces/pics/thumbs/091d14979b78f943cd09c3b46a10012a.jpg ,63,vehicles
Citroën C3 2007,1800000,Dakar, media/annonces/pics/thumbs/c0e6aa2eb71c8a16da689c817c93d175.jpeg ,63,vehicles
Toyota Rav4 Full Options 2009,5500000,Dakar, media/annonces/pics/thumbs/dc21a19c0b21eeb108730d0ac4e2e4de.jpeg ,63,vehicles
Citroën C3 2009,1900000,Castors, media/annonces/pics/thumbs/c141ad4a65bb466a80acce5bc331fc30.jpeg ,63,vehicles
Peugeot Boxer Taxi bagage,2900000,Guédiawaye, media/annonces/pics/thumbs/d1ae23cd237bb2a7c2c7a2a8995e572d.jpeg ,63,vehicles
Peugeot 308,3700000,Ouest Foire, media/annonces/pics/thumbs/f5bf75890a7252a50a0857d776d7450b.jpg ,63,vehicles
Chrysler S200 2015,7000000,Keur Massar, media/annonces/pics/thumbs/93534e7ddaa99feda6d9f42d82bb0d18.jpeg ,63,vehicles
Chevrolet Cruze 2012,3600000,Dakar, media/annonces/pics/thumbs/3aa368f1ccdf4e3e286bafc2e89f3cc0.jpeg ,63,vehicles
Ford Fusion Titanium 2013,6500000,Keur Massar, media/annonces/pics/thumbs/67285d82d43c5d526e8d62c13af5935a.jpeg ,63,vehicles
Ford focus SE,4700000,Ouest Foire, media/annonces/pics/thumbs/d77adb81c6dcc119dd757f15ab0b3f86.jpg ,63,vehicles
Hyundai Elantra 2010,2900000,Dakar, media/annonces/pics/thumbs/9d41dbc3bad26432ce7712b13e0a86c4.jpeg ,63,vehicles
Mitsubishi DID 2009,4750000,Nord Foire, media/annonces/pics/thumbs/86ad3069c2181ac189dd0f5c580e6f31.jpeg ,63,vehicles
Peugeot 207,2700000,Plateau, media/annonces/pics/thumbs/de931dd92d270cede2e68cec4e2f8a03.jpg ,63,vehicles
PACK ACCESSOIRES AUTO,60000,Dakar, media/annonces/pics/thumbs/cb93062e2afccda2713f4ff6d26ddf3b.jpg ,63,vehicles
DashCam 1080p avec caméra de recul,30000,Dakar, media/annonces/pics/thumbs/8ad1950817b8b07f63c1f5ae412ba084.jpeg ,63,vehicles
Nissan Qashqai 2011 Full Options,5600000,Dakar, media/annonces/pics/thumbs/176f1adb213bcbc48a69a03b8f380a9e.jpeg ,63,vehicles
Peugeot 308,2900000,Dakar, media/annonces/pics/thumbs/294cdfeef2ce86b1ee758ecd8e838d08.jpeg ,63,vehicles
Peugeot 308 2009,2500000,Guédiawaye, media/annonces/pics/thumbs/2c34bb686dc1894524e08ac23720e639.jpeg ,63,vehicles
Honda sh300i,1000000,Liberté 6, media/annonces/pics/thumbs/455ec1430300919984107ae2030a244b.jpeg ,63,vehicles
Vente d’une moto Majesty 400 neuve,900000,Almadies, media/annonces/pics/thumbs/728d1ad5c89b53bd0504ad1016b9e376.jpg ,63,vehicles
Ford Focus Titanium 2012,3800000,Dakar, media/annonces/pics/thumbs/7557042bc75d2ef8e14f2eca95b3a262.jpeg ,63,vehicles
Ford Focus Titanium 2012,3500000,Dakar, media/annonces/pics/thumbs/b60ee5eebf21cfb664003e58df9043c8.jpeg ,63,vehicles
Hyundai Sonata 2015,5900000,Golf, media/annonces/pics/thumbs/1ae090b16715c0209add534c22ffe80a.jpg ,63,vehicles
Citroën C3,1800000,Castors, media/annonces/pics/thumbs/edf5e9531c052fe2164bd1d64445e1ca.jpeg ,63,vehicles
Renault 19,1800000,Dakar, media/annonces/pics/thumbs/973e30e21b2159c14c8e88a0b0c9eabe.jpeg ,63,vehicles
Toyota Avensis 2008,2900000,Dakar, media/annonces/pics/thumbs/9dd9546a9d5cbbc4e713527ec98a7e06.jpeg ,64,vehicles
Chevrolet Aveo,1950000,Dakar, media/annonces/pics/thumbs/95d7b46a91651aa88a952af4716a05f8.jpeg ,64,vehicles
Toyota Rav 4 2009,3900000,Colobane, media/annonces/pics/thumbs/a81338813ab251d035230ff93337ff0b.jpeg ,64,vehicles
Moto Jakarta,320000,Ouest Foire, img/nophoto.png ,64,vehicles
Ford Fusion 2011,2800000,Castors, media/annonces/pics/thumbs/1e23e30fbd021e0b2ff52fe3327e6864.jpeg ,64,vehicles
Golf Jetta 2009,2900000,Dakar, media/annonces/pics/thumbs/85f48bc061cd289c0cf58196313904ee.jpeg ,64,vehicles
Ford Escape 2014,6800000,Dakar, media/annonces/pics/thumbs/42eb4152baacf1eb1e7009c8594bb495.jpeg ,64,vehicles
Citroën Berlingo 5 places 2007,2700000,Keur Massar, media/annonces/pics/thumbs/c3edb3fb6f5eab01f35c79fed030233a.jpeg ,64,vehicles
Chevrolet Equinox 2010,3700000,Dakar, media/annonces/pics/thumbs/2aeab8a5a1d3354d622fedb42fa2595a.jpeg ,64,vehicles
Peugeot 308 Break 2008,2900000,Dakar, media/annonces/pics/thumbs/304eae69dcc538f70aafff80a8760b4c.jpeg ,64,vehicles
Kia Optima 2012,3850000,Biscuiterie, media/annonces/pics/thumbs/4837a69a23e8b302ea3048a177cb5bae.jpeg ,64,vehicles
Hyundai Santa Fe 2015 7 Places ,50000,Plateau, media/annonces/pics/thumbs/332e3d5dd18e21e148d2952509c7dc38.jpeg ,64,vehicles
BMW X3 2013,11000000,Mermoz, media/annonces/pics/thumbs/bd537b34949f39752d1588f4e158356b.jpg ,64,vehicles
Peugeot 208 2016,3500000,Dakar, media/annonces/pics/thumbs/f94240a56c173c431fe0cb182e3dfd3d.jpeg ,64,vehicles
Toyota Avensis 2007,2850000,Dakar, media/annonces/pics/thumbs/2b5fb6e74985e2e70955b3443d12c67e.jpeg ,64,vehicles
Ford Escape SEL ECOBOOST 2013,7650000,Dakar, media/annonces/pics/thumbs/c99c00f2424fa5b07b09fbde1d764830.jpeg ,64,vehicles
LOCATION DE CAMION GRUE ET BENNE,100000,Dakar, media/annonces/pics/thumbs/32c6275f4f705bfde1c4332b49fdce26.jpg ,64,vehicles
Ford Escape 2010,3950000,Dakar, media/annonces/pics/thumbs/718ad5e89d8c926fdfb677489a1312c5.jpeg ,64,vehicles
Mitsubishi RVR 2013,6650000,Dakar, media/annonces/pics/thumbs/ea865c114fdf410454f2fc44d0b70db0.jpeg ,64,vehicles
Mitsibishi RvR 12 Essence Automatique ,7000000,Patte d'Oie, media/annonces/pics/thumbs/c6b930f4ea0f5398399f198606697596.jpeg ,64,vehicles
Nissan Qashqai Full Options,2900000,Guédiawaye, media/annonces/pics/thumbs/fa895494a2f3cd012320a22a416390df.jpeg ,64,vehicles
VENTE DE CAMION GRUE,8000000,Dakar, media/annonces/pics/thumbs/c27649f1cd7eb3fcd1812861e6a2047b.jpeg ,64,vehicles
Chevrolet Cruze 2012,2850000,Dakar, media/annonces/pics/thumbs/37a5f6173cd0b864d0c585ba43c7655e.jpeg ,64,vehicles
Dodge Avengers 2011,2800000,Dakar, media/annonces/pics/thumbs/d41f1577107394196b6fedbe2528b3f0.jpeg ,64,vehicles
Hyundai Elantra 2013,3800000,Dakar, media/annonces/pics/thumbs/e26a5a00799de488d0b0a223ebd4514b.jpeg ,64,vehicles
Citroën C4 2010,2850000,Dakar, media/annonces/pics/thumbs/e5391b5116bd0c20fc373546d44d43ae.jpeg ,64,vehicles
Hyundai Santafe 2009,3450000,Dakar, media/annonces/pics/thumbs/4da560bce9da6fc9d588174392382987.jpeg ,64,vehicles
Chevrolet Cruze 2011,3000000,Dakar, media/annonces/pics/thumbs/5a593604baa33393987ef2ab1ab3983f.jpeg ,64,vehicles
kit nettoyage voiture avec aspirateur gonfleur,45000,Dakar, media/annonces/pics/thumbs/85f89a32ab4490170f78aaecc1942089.jpg ,64,vehicles
Dossier Lombaire pour chaise et voiture - Noir,10000,Dakar, media/annonces/pics/thumbs/ae51430c3fa244cadc745479f8cad7f7.jpg ,64,vehicles
Scooter à vendre,750000,Almadies, media/annonces/pics/thumbs/88652c74a3668b1297a79d80da748c56.jpg ,64,vehicles
Toyota Avensis,2500000,Keur Massar, media/annonces/pics/thumbs/72a7005265c69920d80a6484f6e66f7e.jpeg ,64,vehicles
Dacia Logan,3000000,Rufisque, media/annonces/pics/thumbs/62498b10308ea3238d1a88d1a9f571f6.jpg ,64,vehicles
Toyota Auris 2011,3500000,Dakar, media/annonces/pics/thumbs/2a84fdc1a8aca771831ed1e6972a8c6f.jpeg ,64,vehicles
Peugeot 508,5400000,Point E, media/annonces/pics/thumbs/97e1a534b8bfa4914ed6e20bf6cb45ec.jpg ,64,vehicles
Renault Duster 2014,4650000,Dakar, media/annonces/pics/thumbs/6debac4a51c6ec3fc2e2fcc63b1a67ed.jpeg ,64,vehicles
Peugeot 307,2100000,Keur Massar, media/annonces/pics/thumbs/fa7d1bd281fa41cd18b2a1cc357a8e30.jpg ,64,vehicles
Toyota Avensis 2010,3500000,Dakar, media/annonces/pics/thumbs/f70a3a307c132d54718c5adfba8dffcd.jpeg ,64,vehicles
Chevrolet Equinox LT,6500000,Parcelles assainies, media/annonces/pics/thumbs/28d69c4f421c04dcabfdbd2729a51497.jpeg ,64,vehicles
Hyundai Elantra 2013,3200000,Dakar, media/annonces/pics/thumbs/633e09f50fe2a282f3dee8129f6c4bb9.jpeg ,64,vehicles
Ford Mondeo 2009,1800000,Dakar, media/annonces/pics/thumbs/929a041b6ead0d513f044df869be3151.jpeg ,64,vehicles
Nissan Patrol,90000000,Dakar, media/annonces/pics/thumbs/7070258188eb5883b0119d3c04e6d297.jpg ,64,vehicles
OPEL ANTARA 2011,4600000,Dakar, media/annonces/pics/thumbs/21bc11d8fd938a928662645161d6bc47.jpeg ,65,vehicles
Ford focus se,3800000,Keur Massar, img/nophoto.png ,65,vehicles
Dacia Logan,2800000,Pikine, media/annonces/pics/thumbs/7584825e5572709c53c097556bc35e72.jpg ,65,vehicles
KIA RONDO 2014,6000000,Dakar, media/annonces/pics/thumbs/e3550fce2597e9831f7607e8d72dd188.jpg ,65,vehicles
Ford Escape 2014 SE ECOBOOST,7400000,Colobane, media/annonces/pics/thumbs/38900387d7a9c3a6d60d211680ef046f.jpeg ,65,vehicles
Mazda 7 places,4800000,Grand Yoff, media/annonces/pics/thumbs/e04f44cc3c8bea8389b03a92ff5788d9.jpeg ,65,vehicles
Hyundai Sonata,4800000,Grand Yoff, media/annonces/pics/thumbs/50f795c4039044e902c9ca49c34052bd.jpeg ,65,vehicles
Taxi Peugeot 405,2800000,Dakar, media/annonces/pics/thumbs/659267d9620670e2f7be03a17b759433.jpeg ,65,vehicles
Peugeot 307,1650000,Keur Massar, media/annonces/pics/thumbs/365f7da5d80dfe9d6ae78e5b5fa2ff63.jpeg ,65,vehicles
Skoda Fabia 2009,2200000,Dakar, media/annonces/pics/thumbs/0e57204ed3b41f0961263ce1fcec6258.jpeg ,65,vehicles
TOYOTA RAV4 2009,4200000,Dakar, media/annonces/pics/thumbs/df4b799fd954609118b82863b411c8fe.jpeg ,65,vehicles
Toyota Camry 2009,2900000,Derklé, media/annonces/pics/thumbs/3b67db890bd4ecba5be7382ae527c0fa.jpeg ,65,vehicles
Citroën C4 Picasso 2010,2750000,Dakar, media/annonces/pics/thumbs/0744b17e56f47353aabe6405beadbdce.jpeg ,65,vehicles
SsangYong REXTON,2850000,Dakar, media/annonces/pics/thumbs/09f560b8391983fadbcc480ab92ce75a.jpeg ,65,vehicles
Semi-remorque,9000000,Parcelles assainies, media/annonces/pics/thumbs/4321c072d147ae79fe0238a66d00565f.jpg ,65,vehicles
Honda Forza,450000,Ouakam, media/annonces/pics/thumbs/e172c24dddc01df50038c2d2d0b5e200.jpg ,65,vehicles
Aspirateur Gongleur 4 en 1,45000,Dakar, media/annonces/pics/thumbs/b2d150a5bcea382934370ec4d54a5abf.jpg ,65,vehicles
Aspirateur gonfleur multifonctions 4 en 1,35000,Dakar, media/annonces/pics/thumbs/f817bb2284b2afbba96240c3ede6ac5b.jpg ,65,vehicles
Pompe à air numérique 12V - AIKEZI,27000,Dakar, media/annonces/pics/thumbs/f43127fec3f34d85699ac01ad6b78124.jpg ,65,vehicles
Toyota Verso 2009,2950000,Dakar, media/annonces/pics/thumbs/0c63d95885c170c477cc3de74333b11c.jpeg ,65,vehicles
Location voiture Ford Escape 2011,40000,Ouakam, media/annonces/pics/thumbs/ef0ec254b16b01753ea4422825cf52db.jpeg ,65,vehicles
Ford Fusion 2010,1500000,Dakar, media/annonces/pics/thumbs/917acd1c11bdec05cfc38e645fbe4dea.jpeg ,65,vehicles
Suzuki Grand Vitara,2700000,Keur Massar, media/annonces/pics/thumbs/9c57d3ac04425483569a68b606e11282.jpeg ,65,vehicles
Ford Edge 2012,8000000,Mbour, media/annonces/pics/thumbs/706d5885e7db7da5359c3769715d2baa.jpg ,65,vehicles
Peugeot 308,2800000,Keur Massar, media/annonces/pics/thumbs/717bee3f766e773a10f20f26a57831c2.jpeg ,65,vehicles
Dodge stratus,1100000,Liberté 6, media/annonces/pics/thumbs/11ba39e410651c457a239f4c2217e6c8.jpeg ,65,vehicles
BMW E90,2600000,Dakar, media/annonces/pics/thumbs/85cd2ee9ac41c2881cb4562eaf71fdb7.jpeg ,65,vehicles
Tata L200,4500000,HLM, media/annonces/pics/thumbs/0616114a782ee9b4f70e7b956bcea56b.jpeg ,65,vehicles
Ford Focus 2015,4000000,Thiès, media/annonces/pics/thumbs/ad2dbdd6180b3d9b6443421aa2d80687.jpg ,65,vehicles
Ford Edge SEL 2012,6850000,Dakar, media/annonces/pics/thumbs/3f3a2a86a8598a8f345203cc0d8822bb.jpeg ,65,vehicles
Citroën C3,1700000,Dakar, media/annonces/pics/thumbs/5d6f4f4a8e4e4cd000d54580dc2faeb6.jpeg ,65,vehicles
Kia Optima 2012,4800000,Dakar, media/annonces/pics/thumbs/c5becdf3aa47374f38693bb8430b15e4.jpeg ,65,vehicles
Toyota Auris,6500000,Médina, media/annonces/pics/thumbs/70a763c7e21cc200189dc0ba79f4de10.jpg ,65,vehicles
FORD ESCAPE SEL,6200000,Dakar, media/annonces/pics/thumbs/1008fc86277be4852bde966185de0ea1.jpg ,65,vehicles
Chevrolet Cruze 2012,3600000,Dakar, media/annonces/pics/thumbs/117ad79c40af1462fb400a7248016d67.jpeg ,65,vehicles
Toyota Camry 2011,3850000,Dakar, media/annonces/pics/thumbs/05ae897532e92ba82f6f42f97fd0ef05.jpeg ,65,vehicles
Citroën Ssara,2300000,Dakar, media/annonces/pics/thumbs/17410bae10f3ddf312308de145422d87.jpeg ,65,vehicles
Kia Sorento,2400000,Dakar, media/annonces/pics/thumbs/8aaf6e931c717a91899f8118c3ccd579.jpeg ,65,vehicles
Ford Fiesta Année 2012,3200000,Dakar, media/annonces/pics/thumbs/2309209f5e4781694de7036919d60082.jpg ,65,vehicles
Ford Fusion Titanium 2013,5000000,Dakar, media/annonces/pics/thumbs/7766524cd273bf517dab6bd4e9e257be.jpeg ,65,vehicles
Chevrolet Equinoxe 2013 essence automatique,7000000,Fann, media/annonces/pics/thumbs/e089b8aa960e68f83c5fe5cd95bb4677.jpeg ,65,vehicles
TOYOTA COROLLA 2012,3600000,Maristes, media/annonces/pics/thumbs/6686f6681755d3a5c8f13b4f1a8c4125.jpg ,65,vehicles
Ford Focus,3600000,Parcelles assainies, media/annonces/pics/thumbs/f765770c002b593a18a1035b96a9b017.jpg ,66,vehicles
KIA SORENTO 2016,12000000,Dakar, media/annonces/pics/thumbs/1972a429b7a35613aa5f939b39c442b3.jpg ,66,vehicles
Toyota Avensis,2500000,Rufisque, media/annonces/pics/thumbs/a22b1f328176001836983e72fd44b091.jpg ,66,vehicles
Ford Escape 2020,24000000,Almadies, media/annonces/pics/thumbs/becc40b5e41f543a7fd91ac1b906d377.jpeg ,66,vehicles
Toyota Camry 2010,3400000,Dakar, media/annonces/pics/thumbs/360ef217307d963047eb767748637b99.jpeg ,66,vehicles
Honda Accord 2009,2700000,Dakar, media/annonces/pics/thumbs/aabd58e3e8f8f5a5906b201ff915f2ba.jpeg ,66,vehicles
Citroën c3 Picasso,3800000,Mbao, media/annonces/pics/thumbs/4f21bd164ba303ff42a6d66a4b874add.jpeg ,66,vehicles
Ford Escape 2013,8200000,Almadies, media/annonces/pics/thumbs/15f0053166b09078462a2e12446a8869.jpg ,66,vehicles
Kia Carens 2008,2300000,Dakar, media/annonces/pics/thumbs/cce4a7043612da6bda198e2613c00099.jpeg ,66,vehicles
Ford Fusion 2012,3600000,Dakar, media/annonces/pics/thumbs/22c104f5782b94a3651dfb901f819461.jpeg ,66,vehicles
Peugeot 407,1700000,HLM, media/annonces/pics/thumbs/2a30b19f6b4ff54f96fbfdd05c0a2af3.jpeg ,66,vehicles
Location de voiture avec ou sans chauffeur,20000,Thiès, media/annonces/pics/thumbs/326fa40afa5563f6cffbd4dab0ac3dd2.jpg ,66,vehicles
Ford Escape 2017,9800000,Almadies, media/annonces/pics/thumbs/67fd9699c6b4eda1ec87f9a9af9d828d.png ,66,vehicles
Dacia Stepway 2010,2500000,Dakar, media/annonces/pics/thumbs/c1251499cc422f6669ef046475f75c95.jpeg ,66,vehicles
Dacia Sandero 2008,2000000,Dakar, media/annonces/pics/thumbs/9dc0001f3a2a536672717f73801eec2a.jpeg ,66,vehicles
Mercedes E 280 CDI / 2008,3000000,Point E, media/annonces/pics/thumbs/5756c24b56ee4c6b4f2a2c81fc41dc7a.jpg ,66,vehicles
Ford Focus SE 2013,3900000,Dakar, media/annonces/pics/thumbs/0636d7975f332859060537d82cb74d40.jpeg ,66,vehicles
Mitsubishi galant 2008,2800000,Dakar, media/annonces/pics/thumbs/b591f37293d86969ac31f0f6c6cf9d00.jpeg ,66,vehicles
Peugeot 207 2011,2600000,Dakar, media/annonces/pics/thumbs/e13de1ca9bb45fc5db7aca61e23b918d.jpeg ,66,vehicles
Vente de 3 Bus,9500000,Dakar, media/annonces/pics/thumbs/9f9151cf71afdeb9fce9c86e1e98399c.jpeg ,66,vehicles
Peugeot 307 Break,2300000,Dakar, media/annonces/pics/thumbs/615f9d9a518ba22ce42d57534f8e04cc.jpeg ,66,vehicles
Citroën c3 Picasso,3800000,Dakar, media/annonces/pics/thumbs/6f27f192bc1e74a404e66c4e8c89ea48.jpeg ,66,vehicles
Hyundai Tucson,7400000,Parcelles assainies, media/annonces/pics/thumbs/d8effe57193660d5b89e2b531adf5249.jpg ,66,vehicles
Hyundai sonata,4450000,Parcelles assainies, media/annonces/pics/thumbs/8a94e923a801c2877b8de8f29ce8a499.jpg ,66,vehicles
Ford escape,7400000,Parcelles assainies, media/annonces/pics/thumbs/fad1c6a0b91687a23db4fa46b90b725b.jpg ,66,vehicles
FORD EGDE,20000000,Parcelles assainies, media/annonces/pics/thumbs/0ddd10e74062dd0efb99c4ede3baa93b.jpg ,66,vehicles
FORD FIESTA 2012,3600000,Parcelles assainies, media/annonces/pics/thumbs/04a9a63c80911476939f7d8afe7a96ba.jpg ,66,vehicles
Hyundai sonata,4450000,Parcelles assainies, media/annonces/pics/thumbs/0c271efe8cf20120f6c6878cef41f104.jpg ,66,vehicles
Ford Escape,7400000,Parcelles assainies, media/annonces/pics/thumbs/08794bb0ed2e97d43c7b037f42e70d79.jpg ,66,vehicles
Chevrolet Epica 2009,2500000,Dakar, media/annonces/pics/thumbs/e91de25393e9fc3907699ed94b1c754c.jpeg ,66,vehicles
Renault R19,1950000,Dakar, media/annonces/pics/thumbs/88bdacf5c864481a7cd827764adf572c.jpeg ,66,vehicles
Peugeot 308 Break,2600000,Dakar, media/annonces/pics/thumbs/ed422653d375a369fc7c29f3d756198a.jpeg ,66,vehicles
Ford Titanium,5500000,Dakar, media/annonces/pics/thumbs/01a175b09485a981f094a8a15e8c2963.jpg ,66,vehicles
Peugeot 308 2010,2600000,Dakar, media/annonces/pics/thumbs/9664b8daa873897f81e7bc4a67e08cf0.jpeg ,66,vehicles
Renault Clio,2650000,Dakar, media/annonces/pics/thumbs/781707823bd66b2c786baa39c80f162c.jpeg ,66,vehicles
Dacia Logan 2009,2200000,Dakar, media/annonces/pics/thumbs/297b6ad437dfd31f264e98a72aceae92.jpeg ,66,vehicles
Chrysler Sport,2000000,Dakar, media/annonces/pics/thumbs/6a5d1675f325e3be54f3eedea60fe6c2.jpeg ,66,vehicles
Mercedes E220,2500000,Keur Massar, media/annonces/pics/thumbs/7e30ec29365e5021b617079b73dc6618.jpeg ,66,vehicles
Mini Cooper S 2014 Full Options,7600000,Dakar, media/annonces/pics/thumbs/6c61258df051057a764270567b0b4b43.jpeg ,66,vehicles
Ford Escape 2014 TITANIUM,6950000,Dakar, media/annonces/pics/thumbs/33e9fc3b4789306ffccf4d3ee21a1b39.jpeg ,66,vehicles
Peugeot 206,2000000,Dakar, media/annonces/pics/thumbs/a60c1edf4455bfc9c560e4e2ceadceb2.jpeg ,66,vehicles
Nissan Qashqai+2 2012,4600000,Dakar, media/annonces/pics/thumbs/76fc739642393afa4de24660b6f920cd.jpeg ,66,vehicles
