details,price,adress,image_link,category
Location voiture au mois,175000,Mamelles, media/annonces/pics/thumbs/66eb3f1225e86642e9709d6d4bc66ce1.jpeg ,vehicles_leasing
Location Kia optima 2014,30000,Sacré Coeur, media/annonces/pics/thumbs/77346e92d61319891a8827f0f8074230.jpeg ,vehicles_leasing
Location Dacia Duster 2014,30000,Keur Massar, media/annonces/pics/thumbs/bc17691a65caf21690d1add4c44e8683.jpeg ,vehicles_leasing
Location de voiture Renault megane scenic,12000,Dakar, media/annonces/pics/thumbs/c9d920b597033119e9f55b9cec29fc52.jpg ,vehicles_leasing
Location véhicule pick up,40000,Gueule tapée, media/annonces/pics/thumbs/ab09f394513bb158ef4709676028a99e.jpeg ,vehicles_leasing
LOCATION DE VOITURES,25000,VDN, media/annonces/pics/thumbs/a6f72ffa1ae409affa4ce44293a96782.jpeg ,vehicles_leasing
Location de véhicule,30000,Médina, media/annonces/pics/thumbs/77e9e5651e254b17a107b0156173523c.jpg ,vehicles_leasing
Location de Voitures,35000,Ouakam, media/annonces/pics/thumbs/b956cb97696ec9ce742b376e14c47317.jpeg ,vehicles_leasing
Location de véhicule,25000,Grand Dakar, media/annonces/pics/thumbs/c2ba99cfa4a4a26284a2257127524084.jpeg ,vehicles_leasing
Location de voiture,30000,Dakar, media/annonces/pics/thumbs/ddbacc1b3d4777df6e99d9a7a40f088f.jpg ,vehicles_leasing
Location de vehicule,25000,Ouakam, media/annonces/pics/thumbs/fddd2d1e9f19de03fc3969bafe777a6f.jpg ,vehicles_leasing
Location de voiture,25000,Dakar, media/annonces/pics/thumbs/c646f3b2139194299fede673c1faea66.jpeg ,vehicles_leasing
Location Kia Sportage,30000,Guédiawaye, media/annonces/pics/thumbs/0396cdf51d37ef2a9a309ed317fbd64f.jpg ,vehicles_leasing
Location de voitures de luxe,100000,Almadies, media/annonces/pics/thumbs/cc7954aa16b959cab704738daa880724.jpeg ,vehicles_leasing
Location Ford Explorer,40000,Sacré Coeur, media/annonces/pics/thumbs/4397b768e3d59efd741f125c6bb72b18.jpg ,vehicles_leasing
Location de voiture,15000,Ouakam, media/annonces/pics/thumbs/4230267e1bcbb509e8085137f23e8e80.jpg ,vehicles_leasing
Location de véhicules,15000,Ouakam, img/nophoto.png ,vehicles_leasing
Location de Bus,10000,Keur Massar, media/annonces/pics/thumbs/ce54f694993987cf8838f9c7993bbf9f.jpeg ,vehicles_leasing
Location de voiture,100,Cité Keur Gorgui, media/annonces/pics/thumbs/64e82509f242471e25bf59d8958434e0.jpeg ,vehicles_leasing
Location PEUGEOT PARTENAIRE,25000,Ouakam, media/annonces/pics/thumbs/1a438c0ac81b0d1436d411691160cc7c.jpg ,vehicles_leasing
Kia Picanto à louer avec chauffeur,25000,HLM, media/annonces/pics/thumbs/34df488dea6548bd76f1025f25b03809.jpg ,vehicles_leasing
Véhicule à louer,15000,Ouakam, media/annonces/pics/thumbs/d0fc0498bf0601c18995806c838ce947.jpg ,vehicles_leasing
Location de voiture,35000,Grand Yoff, media/annonces/pics/thumbs/4dd3ab855d92c4ca9b0ec3b38a8c13f1.jpeg ,vehicles_leasing
BiTi - Réservation de transport de l'AIBD,23000,Dakar, media/annonces/pics/thumbs/b521cd3c86708c8610017ab998af34c9.jpeg ,vehicles_leasing
Location et vente,45000,Médina, media/annonces/pics/thumbs/b0f6945834cc5405b02c5d173d443646.jpeg ,vehicles_leasing
Location et vente,35000,Médina, media/annonces/pics/thumbs/3542fef81f365c35adde006387704ac7.jpeg ,vehicles_leasing
Location Ford focus,30000,Dakar, media/annonces/pics/thumbs/c493dd93c7f53a76e2a3e56bad829219.jpg ,vehicles_leasing
LOCATION HYUNDAI ELANTRA ,30000,Point E, media/annonces/pics/thumbs/50d2bee78f4c77d36a04517dc80219cc.jpg ,vehicles_leasing
LOCATION RANGE ROVER,200000,Dakar, media/annonces/pics/thumbs/d2f68c5ce9ff77083e93f3ee4f43166d.jpg ,vehicles_leasing
Location Pick up Mitsubishi,40000,Bene Tally, media/annonces/pics/thumbs/177bf79baf4909e27f445af1a4865a2c.jpg ,vehicles_leasing
Location de véhicule,15000,Ouakam, img/nophoto.png ,vehicles_leasing
Location Peugeot Partenaire,25000,Almadies, media/annonces/pics/thumbs/dc77f6009bad26e44286410abce2d895.jpg ,vehicles_leasing
Location de voiture,15000,Saly, media/annonces/pics/thumbs/59d2477813b328cea3dbb7180a43673b.jpg ,vehicles_leasing
Location de véhicule,40000,Dakar, media/annonces/pics/thumbs/8d655237141e4f3504144cc5664afbcb.jpg ,vehicles_leasing
Kia Sorento à louer,35000,Sicap liberté, media/annonces/pics/thumbs/5fe2c39df0696bf785bca141064e934e.jpeg ,vehicles_leasing
Hyundai Santa Fe 2015 7 Places ,50000,Plateau, media/annonces/pics/thumbs/332e3d5dd18e21e148d2952509c7dc38.jpeg ,vehicles_leasing
Location voiture Ford Escape 2011,40000,Ouakam, media/annonces/pics/thumbs/ef0ec254b16b01753ea4422825cf52db.jpeg ,vehicles_leasing
Location de voiture avec ou sans chauffeur,20000,Thiès, media/annonces/pics/thumbs/326fa40afa5563f6cffbd4dab0ac3dd2.jpg ,vehicles_leasing
Location peugeot 508 avec chauffeur,25,Keur Massar, media/annonces/pics/thumbs/a3cde715ee10178008a66e0e1123a65e.jpg ,vehicles_leasing
Location de voitures ,22500,Liberté 6, media/annonces/pics/thumbs/64a667c3783ba5782e285d8587560ef0.jpeg ,vehicles_leasing
Location Ford Fusion SE Toutes options ,22500,Almadies, media/annonces/pics/thumbs/671ebe9865ffb2dc1190f7919a190e89.jpg ,vehicles_leasing
Location Mercedes ML350 CDI 4Matic,45000,Almadies, media/annonces/pics/thumbs/3cf0d97eb82b66d59a506fd2b7835f8f.jpg ,vehicles_leasing
Location de voiture,35000,Nord Foire, media/annonces/pics/thumbs/fcb28dfaf18fda9e919c53fff41ea98c.jpeg ,vehicles_leasing
Location de voitures ,22500,Grand Yoff, media/annonces/pics/thumbs/d64f620e2cec6061bedee0bf33995c5b.jpeg ,vehicles_leasing
Ventes et locations de véhicules ,350000,Rufisque, media/annonces/pics/thumbs/30fbaa7831f664fae4c96dc7b9e6e4d1.jpeg ,vehicles_leasing
Location de voiture avec chauffeur ,20000,Almadies, media/annonces/pics/thumbs/7fa5d02acf9352fdc3340a2cc5478fb2.jpg ,vehicles_leasing
Location minibus Toyota Hiace 14 places,50000,Yoff, media/annonces/pics/thumbs/e11e48509ffbfa57c5937e548e646004.jpg ,vehicles_leasing
Location véhicule + chauffeur,30000,Castors, media/annonces/pics/thumbs/50b558537b42d2d0b28e38ae40269c34.jpg ,vehicles_leasing
Location véhicule + chauffeur,30000,Castors, media/annonces/pics/thumbs/c85b445746abba358fa397ad3bbdde95.jpg ,vehicles_leasing
Voiture à louer,35000,Liberté 6, media/annonces/pics/thumbs/a6abc8b02f1e27068ee118ae1e98bc6d.jpg ,vehicles_leasing
Location auto Toyota pickup 4X4,35000,Nord Foire, media/annonces/pics/thumbs/3ba8b6a532d1b6506d19f814f1eb1d84.jpg ,vehicles_leasing
Chambre meublée à louer,30000,Liberté 6, media/annonces/pics/thumbs/dadf6b0582d4ace089af9ac77be24898.jpg ,vehicles_leasing
Voiture à louer,30000,Liberté 6, media/annonces/pics/thumbs/63c184a653a7430c35dec6e10200ca73.jpg ,vehicles_leasing
Location Toyota Hiace High Roof,50000,Dakar, media/annonces/pics/thumbs/af555cf9e6a04114da6bf191de2f5833.jpeg ,vehicles_leasing
location d'une camionnette,60000,Dakar, media/annonces/pics/thumbs/54b809bc3e85765d11d714b5b5fc7285.jpg ,vehicles_leasing
Ford Transit utilitaire Van R.A.S,3800000,Dakar, media/annonces/pics/thumbs/d33e0b3987ac187de7c886c977bf3a4b.jpg ,vehicles_leasing
Location Ford Focus ,25000,Parcelles assainies, media/annonces/pics/thumbs/61533a74ed5a2effc06178f2775ba02c.jpeg ,vehicles_leasing
Location PICK UP L200,30000,Dakar, media/annonces/pics/thumbs/26d6be439683910460a1ec6b9f5f7754.jpeg ,vehicles_leasing
Location Citroën C4 avec chauffeur,20000,Dakar, media/annonces/pics/thumbs/a430065eb9cf3878a076f9077aab5961.jpeg ,vehicles_leasing
Location de voitures automatiques,30000,Biscuiterie, media/annonces/pics/thumbs/f7d21cc5ceb54f61c680badb73ca04ae.jpeg ,vehicles_leasing
LOCATION DE VEHICULES,25000,Golf, media/annonces/pics/thumbs/969d748bae0598f65357af0e44bfdd61.jpg ,vehicles_leasing
Location Toyota Corolla 2006,1,Point E, media/annonces/pics/thumbs/3f0b2347a8ee81dc5b30706f85c7a5e5.jpg ,vehicles_leasing
A louer Chevrolet Cruze,25000,Dakar, media/annonces/pics/thumbs/f848b9b8bfc337fc7090feda97f62ee4.jpg ,vehicles_leasing
LOCATION VOITURE  DIESEL LUXUEUSE ET CLIMATISÉE,35000,Dakar, media/annonces/pics/thumbs/3d4343508b445daa62b35353e7d2cd72.jpeg ,vehicles_leasing
Subaru legacy limited,35000,Liberté 6, media/annonces/pics/thumbs/cf3f36c6a79591ac9ec54acc4187548c.jpg ,vehicles_leasing
4 x 4 Renault Dacia Duster à louer,30000,Somone, media/annonces/pics/thumbs/1aa7d676885c15f13d36da9cead952d6.jpg ,vehicles_leasing
Location de Ford focus,40000,Nord Foire, media/annonces/pics/thumbs/f4610e2a44faba5ea20348be8ba5a2a1.jpg ,vehicles_leasing
Location véhicules,25000,Amitié, media/annonces/pics/thumbs/1ac9aec248070b20d0d0d3946f417174.jpeg ,vehicles_leasing
ORGANISEUR POUR VOITURE,8500,Dakar, media/annonces/pics/thumbs/ff283a4ef0e2c75c782ee031ba194f63.jpg ,vehicles_leasing
Bateau à louer,90000,Somone, media/annonces/pics/thumbs/f3fe90a0ee4bb8c0e3232774052718cf.jpg ,vehicles_leasing
Location  nissan juke ,50000,Plateau, img/nophoto.png ,vehicles_leasing
loue voiture toutes marque à partir de 25 000 cfa,30000,Ouest Foire, media/annonces/pics/thumbs/238760a28f9060a5d01fcf5ecd260e2a.png ,vehicles_leasing
 Toyota sequoia v8 a louer,100000,Plateau, media/annonces/pics/thumbs/516fe4d4d1e6c03dbbf60241d5bbeeaa.jpg ,vehicles_leasing
 Location de voiture cobalt,25000,Plateau, media/annonces/pics/thumbs/b8beb78f2536162ef279fa99eb2c6e15.jpg ,vehicles_leasing
Nissan juke,50000,Plateau, media/annonces/pics/thumbs/efc3fa21f902e1e8691a6d23e14eb5d8.jpg ,vehicles_leasing
 Toyota yaris sedan,20000,Plateau, media/annonces/pics/thumbs/2edb1d489a6de9f9c188533b89c779ca.jpg ,vehicles_leasing
Sen service location loue des voiture des marques,30000,Plateau, media/annonces/pics/thumbs/15ea8355bee0950e2b7f50a9ad50b086.jpg ,vehicles_leasing
Location de voitures et mini bus avec chauffeur,50000,Plateau, media/annonces/pics/thumbs/baf6b26075945f9226489851936d8d65.jpg ,vehicles_leasing
 Location d'une citroen c4,20000,Plateau, media/annonces/pics/thumbs/a86bdb3107f5ddda48690f79dac478e3.jpg ,vehicles_leasing
iPhone 11 simple 128Go,165000,Médina, media/annonces/pics/thumbs/c47977e133afe90342680a1107315e38.jpeg ,phones
iPhone 11 simple 128Go ,160000,Médina, media/annonces/pics/thumbs/714670cc4e80ea24895d27b1e98bcc42.jpeg ,phones
Iphone 13 neuf,420000,Nord Foire, media/annonces/pics/thumbs/f7afc01c26598a88148423a0a0df1655.jpg ,phones
iPhone 12 Pro Max ,310000,Dakar, media/annonces/pics/thumbs/d2d5987201964a8f2d4b8a440ba0620f.jpeg ,phones
Samsung fold 3 ,250000,Thiès, media/annonces/pics/thumbs/8c400f197c451c000ac6dad05ee67e91.jpg ,phones
Samsung S22 ultra,450000,Diamniadio, media/annonces/pics/thumbs/1249965fd2de7ca3e39a7233ede3a349.jpg ,phones
Samsung Z fold 4 256GB,545000,Dakar, media/annonces/pics/thumbs/2436be79220e7e318669c5baef4b3f9a.jpeg ,phones
Samsung Z fold 3 256GB,420000,Dakar, media/annonces/pics/thumbs/3fd18b8ac5559b580d842636466dddcf.jpeg ,phones
Samsung note 20 ultra 256GB,285000,Dakar, media/annonces/pics/thumbs/f5eb1ad617dbb78832ef6a42a1d4d096.jpeg ,phones
Huawei mate x3 512GB,1150000,Dakar, media/annonces/pics/thumbs/74eee35ceb499b56fec429f1cd8d3abf.jpeg ,phones
Huawei p30 pro 256GB,245000,Dakar, media/annonces/pics/thumbs/e6a0fc780e315f20ce1dc08dfb03789f.jpeg ,phones
Google pixel 7 pro 256GB,345000,Dakar, media/annonces/pics/thumbs/0f529a465b8d05a6f9e405347d0785bc.jpeg ,phones
Google pixel 6 128GB,185000,Dakar, media/annonces/pics/thumbs/ffefbbddef1dc30bb5b63fba0ba012f0.jpeg ,phones
Samsung note 10+ 256GB,185000,Dakar, media/annonces/pics/thumbs/86c5f649e1d81a7c31687b65aa852190.jpeg ,phones
IPhone 12 Pro Max 128GB,430000,Dakar, media/annonces/pics/thumbs/05d4f4eb0e0f4a305967bc3ef595936b.jpeg ,phones
Samsung s20 5G 128GB Ram 12GB,132000,Dakar, media/annonces/pics/thumbs/41e448d4a5ba9838c251fc7f9a348869.jpeg ,phones
IPhone 12 simple 128GB scellé ,335000,Dakar, media/annonces/pics/thumbs/0e573102a6a40707a8d480e29a4d060b.jpeg ,phones
IPhone 12 Pro 128GB scellé ,375000,Dakar, media/annonces/pics/thumbs/afc7667a9291d5f811c64bf48c2ca652.jpeg ,phones
iPhone 11 Pro Max 256GB scellé ,345000,Dakar, media/annonces/pics/thumbs/6bc5c93f094234aaec6cf119b75639df.jpeg ,phones
IPhone 11 Pro 64Gb,280000,Dakar, media/annonces/pics/thumbs/3ebc7fdf93a04896fab1c27ed79efae9.jpeg ,phones
iPhone XR 128GB scellé ,190000,Dakar, media/annonces/pics/thumbs/94612760af274e3d2e6ff0fe8e069fbc.jpeg ,phones
iPhone XR 128GB scellé ,190000,Dakar, media/annonces/pics/thumbs/b1884555ce2da473e4ceae3b9fd00391.jpeg ,phones
iPhone 14 Pro Max 128GB Sim physiques ,680000,Dakar, media/annonces/pics/thumbs/66f095855de20e1ac39a1554c85a0307.jpeg ,phones
iPhone 14 pro 128GB,630000,Dakar, media/annonces/pics/thumbs/01947d16e98943280d9499cf11e1e5b2.jpeg ,phones
iPhone 13 Pro Max 128GB,550000,Dakar, media/annonces/pics/thumbs/8fddd87e2917b9f9327b63beaaa26590.jpeg ,phones
iPhone 13 128GB scellé ,400000,Dakar, media/annonces/pics/thumbs/ac15cbfd8ac7748240109e667bcaeb5a.jpeg ,phones
iPhone 13 Pro 128GB,495000,Dakar, media/annonces/pics/thumbs/aca4c4a76a99694e8995d101ce38a9e8.jpeg ,phones
Promo Iphone 12 Pro Max 128Go,415000,Médina, media/annonces/pics/thumbs/4edfe57285398c6ae61d851032a0f8e2.jpeg ,phones
Promo IPhone XR 128Go ,165000,Médina, media/annonces/pics/thumbs/859fc73c78ae44bb9c873ce85806d82f.jpeg ,phones
Promo IPhone 15 Pro 128Go,820000,Médina, media/annonces/pics/thumbs/18c89f9d035e89f9ed6c07c4911b8508.jpeg ,phones
Promo iPhone 7 Plus 128Go,100000,Médina, media/annonces/pics/thumbs/b51740abd6e379c3370a362b0cf1b44b.jpeg ,phones
IPhone 12 64Go ,245000,Médina, media/annonces/pics/thumbs/126c7991de29bfb61a43a05736163bf3.jpeg ,phones
Promo iPhone XR 128Go ,160000,Médina, media/annonces/pics/thumbs/b82fc8d423c7ef3f1cdb1f349ffe1455.jpeg ,phones
À vendre : iPhone 7 Plus Noir 32 Go d'occasion,55000,Parcelles assainies, media/annonces/pics/thumbs/c4edd7622d9b3a316d04bc8ac1fb3254.jpg ,phones
iPhone XR 128GB,16000,Plateau, media/annonces/pics/thumbs/d2f5030939ebd10ad0cfc72ecf16b34b.jpeg ,phones
iPhone 11 128GB,215000,Plateau, media/annonces/pics/thumbs/dc7d3d39439ecea4eb89eead64320aa0.jpeg ,phones
iPhone XR ,115000,Mbao, media/annonces/pics/thumbs/88fa918a762e121ac14dd02b7fa5f848.jpeg ,phones
OPPO A94 5G,130000,Dakar, media/annonces/pics/thumbs/7fa601f7cabbf4329490343c3042c77b.jpeg ,phones
Huawei p40 pro,245000,Dakar, media/annonces/pics/thumbs/e70953a25812c7c64775dcf62b11d2ac.jpeg ,phones
Huawei p20 lite,135000,Dakar, media/annonces/pics/thumbs/cd6bd602e841d5842a9efcc4373e15ae.jpeg ,phones
Huawei p30 pro,185000,Dakar, media/annonces/pics/thumbs/47ef0a338daced3accd4c6324dcacd30.jpeg ,phones
Redmi note 12 pro,190000,Dakar, media/annonces/pics/thumbs/80935c039cfc9c0aeafa514628a309b5.jpeg ,phones
Redmi note 11 pro,155000,Dakar, media/annonces/pics/thumbs/7823fa0b5df4e583e1276cffe9f63f2b.jpeg ,phones
Google pixel 7 pro,240000,Dakar, media/annonces/pics/thumbs/bfabdd50476961b647f52718348ef7cf.jpeg ,phones
Redmi note 11,128,Dakar, media/annonces/pics/thumbs/c15c7072f206a604546702b98d54fbea.jpeg ,phones
Google pixel 3a,80000,Dakar, media/annonces/pics/thumbs/8d88cdc9c1a8dbd6337fc17f37236b5c.jpeg ,phones
Google pixel 6 256go,180000,Dakar, media/annonces/pics/thumbs/231dc460e282d9517229b3c7b78cedce.jpeg ,phones
samsung z flip 3,350000,Ngor, media/annonces/pics/thumbs/0bce0ad63a0806ca2d0895fd4445f9fa.jpg ,phones
blackview 9000 pro,300000,Ngor, media/annonces/pics/thumbs/8d9e7a8d3dfbedc35a42039a17bc9cba.jpg ,phones
Samsung Z fold 5 256GB,950000,Dakar, media/annonces/pics/thumbs/b55bab6b368d4b536bfb9289f680106c.jpeg ,phones
iPhone 15 pro max 256gb e sim 1ans garantie ,1110000,Médina, img/nophoto.png ,phones
Galaxy note 10 plus,185000,Dakar, media/annonces/pics/thumbs/271d7a044045c5827aafc1b89aefeaf5.jpeg ,phones
Galaxy note 20 ultra,290000,Dakar, media/annonces/pics/thumbs/62e1d7941fac6da18ae311e0bf7c8eb2.jpeg ,phones
Galaxy note 10 ,160000,Dakar, media/annonces/pics/thumbs/745861420124a08594685967dab546d4.jpeg ,phones
Galaxy s21 plus,195000,Dakar, img/nophoto.png ,phones
Galaxy s21 ultra 5g,275000,Dakar, img/nophoto.png ,phones
Galaxy s20 ultra,235000,Dakar, media/annonces/pics/thumbs/e07b169f1722a8af92ae65707d9876da.jpeg ,phones
Galaxy s21 5g,185000,Dakar, media/annonces/pics/thumbs/4c768b43091a8f6b168e4bcc070228af.jpeg ,phones
Galaxy s20 plus,185000,Dakar, img/nophoto.png ,phones
Galaxy s20 5g,140000,Dakar, media/annonces/pics/thumbs/06877edfccd461cca18cadd6f5465efc.jpeg ,phones
galaxy s9 plus,95000,Dakar, img/nophoto.png ,phones
Google pixel 7 pro,375000,Dakar, media/annonces/pics/thumbs/01faa117274181c2a98ecc4e9834f33c.jpeg ,phones
Galaxy s10,110000,Dakar, media/annonces/pics/thumbs/4ceb723a66e3c4020387c376edf6258c.jpeg ,phones
"Vente en gros Apple iPhone 15, 15 Plus, 15 Pro et 15 Pro Max.",918339,Dakar, media/annonces/pics/thumbs/f11e3fdc4e4d45d8b57db32fcffd95cc.jpg ,phones
Samsung S9 ,95000,Fass, img/nophoto.png ,phones
iPhone 12 Pro 128gb version American ,345000,Médina, img/nophoto.png ,phones
IPhone 13 Pro Max 128Go,550000,Médina, media/annonces/pics/thumbs/48b511f0101fac52963ffc68e61f0146.jpeg ,phones
IPhone 12 simple 64Go ,245000,Médina, media/annonces/pics/thumbs/89b09bdd3cc451eea38efc7478998d48.jpeg ,phones
IPhone 11 simple 64Go ,195000,Médina, media/annonces/pics/thumbs/a02533219412ed4b2c5d9c01eb76dad0.jpeg ,phones
IPhone 12 Pro 128Go,340000,Médina, media/annonces/pics/thumbs/3027430443aad06223ba44c00a573eae.jpeg ,phones
IPhone XR 128Go,165000,Médina, media/annonces/pics/thumbs/a32c2e5738f94e2f69fdc8d4a7088768.jpeg ,phones
IPhone 7 Plus 32Go Vrac ,88000,Médina, media/annonces/pics/thumbs/daf6dbbce674b70dbc353302472007bc.jpeg ,phones
IPhone 7 simple 32Go ,66000,Médina, media/annonces/pics/thumbs/d917b0da9a1c749ec1b9858eddac432c.jpeg ,phones
IPhone XR 64Go Vrac ,145000,Médina, media/annonces/pics/thumbs/b1565edd29e6b399a7450922e74766ec.jpeg ,phones
IPhone 13 Pro 128Go,475000,Médina, media/annonces/pics/thumbs/61b76ca4f32c5f2fcf966e35569c2b36.jpeg ,phones
IPhone 12 simple 64Go ,250000,Médina, media/annonces/pics/thumbs/d83a42cf7462221b22962ca5918882a6.jpeg ,phones
IPhone 7 simple 32Go,66000,Médina, media/annonces/pics/thumbs/3422f879ba708984a88c303bbf9a8d86.jpeg ,phones
IPhone 13 Pro 128Go,465000,Médina, media/annonces/pics/thumbs/307ea448586da2bac1f98ea544bddce0.jpeg ,phones
Promo Iphone 14 Pro Max 128/256Go,840000,Médina, media/annonces/pics/thumbs/1ea11d564e68d0cf2f1ab5164156a48e.jpeg ,phones
Iphone,450000,Dakar, media/annonces/pics/thumbs/deb026f9157a3077293cf4da3ee20725.jpeg ,phones
iPhone 13 Pro max,520000,Dakar, media/annonces/pics/thumbs/f4c2b5b1c5b03c0288365af40499b1dc.jpeg ,phones
iPhone 13 pro,450000,Dakar, img/nophoto.png ,phones
iphone 13,355000,Dakar, media/annonces/pics/thumbs/55aac13089dd9a7976858c617133fac5.jpeg ,phones
iphone 12,285000,Dakar, media/annonces/pics/thumbs/6c8c9272e49c50b852f91e2af0fab987.png ,phones
Sony Xperia 5,110000,Dakar, media/annonces/pics/thumbs/da9876c9b0e09af72677b4e7bcc7b504.jpeg ,phones
iPhone 12 pro,345000,Dakar, media/annonces/pics/thumbs/02a5cdda66ba5ff8af4a3350bdfd6f7e.jpeg ,phones
iPhone XS Max ,195000,Dakar, media/annonces/pics/thumbs/e3d85093a95ebd4c978f8f72af0a6427.jpeg ,phones
iPhone 11 pro,235000,Dakar, media/annonces/pics/thumbs/de65a72e2557eddc7796589b21a20f3e.jpeg ,phones
iphone ,420000,Dakar, media/annonces/pics/thumbs/2772002009e5732d669a9e40ed182536.jpeg ,phones
iPhone 11 Pro max,290000,Dakar, media/annonces/pics/thumbs/cd366bdc17977ab2b1983420134d37a0.jpeg ,phones
iPhone 7 Plus ,105000,Dakar, media/annonces/pics/thumbs/a34ff05ef3cbbe5157f1444d8e34891c.jpeg ,phones
iPhone 8 Plus ,110000,Dakar, media/annonces/pics/thumbs/48ff65355c5e25079269a8a88a180ae1.jpeg ,phones
iphone 7,75000,Dakar, media/annonces/pics/thumbs/1f8fcb022208d95d1f2643f37359780f.jpeg ,phones
iphone 8,85000,Dakar, media/annonces/pics/thumbs/a650ce083d22f4e3aab0272907a4ed18.jpeg ,phones
iphone 6s,45000,Dakar, media/annonces/pics/thumbs/ba7ed6fcab336bc5952c988dbc08183f.jpeg ,phones
iPhone XR garantie ,140000,Dakar, media/annonces/pics/thumbs/bfa8b723ea44c5d815caf708c2938c0f.jpeg ,phones
iphone 11,220000,Dakar, media/annonces/pics/thumbs/a6a8727bec85bf5aa1bb284d44b08729.jpeg ,phones
iphone 11,220000,Dakar, media/annonces/pics/thumbs/ed2126f2cdaed3a2d8b3ebbb8585e7ee.jpeg ,phones
iPhone X neuf scellé ,155000,Dakar, media/annonces/pics/thumbs/2c56a05fda6a9937fa85561760a7020e.jpeg ,phones
Galaxy s21,225000,Dakar, media/annonces/pics/thumbs/1b68909bfb8b3c68035a6dc765948c8f.png ,phones
Galaxy s22,330000,Dakar, media/annonces/pics/thumbs/9d207a1cfea783dadc407d68e7f66d51.jpeg ,phones
Galaxy s22 ultra ,460000,Dakar, media/annonces/pics/thumbs/00f6621f4f34ed8f830bc75e68942cea.jpeg ,phones
Galaxy note 20,260000,Dakar, media/annonces/pics/thumbs/821d11ae11ded9cce01d8009fd47d9ff.jpeg ,phones
Galaxy note 9,90000,Dakar, media/annonces/pics/thumbs/2bdefcf3ffcba438d798556c03880aaf.jpeg ,phones
Galaxy note 20 ultra ,290000,Dakar, media/annonces/pics/thumbs/58468c304af1c1145a3e4bbb7c67eaf9.jpeg ,phones
Galaxy s20 ultra ,260000,Dakar, media/annonces/pics/thumbs/8af55a40b4275092e21e10cc37559b64.jpeg ,phones
Galaxy ,360000,Dakar, media/annonces/pics/thumbs/7114ee373c9b296b19d493f4e07ce8f6.jpeg ,phones
Galaxy s20 plus ,128,Dakar, media/annonces/pics/thumbs/7eaef77f757c97d67bd9d06f008c7832.jpeg ,phones
Huawei p30 pro,190000,Dakar, media/annonces/pics/thumbs/7f5315211d9da406858aa8c5dc89a710.jpeg ,phones
Galaxy s20,140000,Dakar, media/annonces/pics/thumbs/ee5831073b4301a2ea860b9abfd40fa7.jpeg ,phones
Galaxy note 10 plus,185000,Dakar, media/annonces/pics/thumbs/f94874ec3781e5d7d938f38544b72395.jpeg ,phones
Galaxy z flip 3,275000,Dakar, media/annonces/pics/thumbs/0ce80928df3743616f87a3a549a4b8db.jpeg ,phones
Galaxy z Flip 4,475000,Dakar, media/annonces/pics/thumbs/bd3b7a70be5e3d7cf8579908b908ec4f.jpeg ,phones
Galaxy s9 plus,90000,Dakar, media/annonces/pics/thumbs/5b4842abb917df31a918cbe093442608.jpeg ,phones
Samsung galaxy a51 128go,95000,Dakar, media/annonces/pics/thumbs/43517d4da7e00acef18f20d92a9d8180.jpeg ,phones
IPhone 11 simple 64Go ,195000,Médina, media/annonces/pics/thumbs/59faaaaeb3799f56f9810bb68f5d0fa1.jpeg ,phones
IPhone XR 64Go Vrac ,145000,Médina, media/annonces/pics/thumbs/b8a6a053fdbd2b15d34387ebeb01fbc2.jpeg ,phones
IPhone 7 Plus 128Go ,95000,Médina, media/annonces/pics/thumbs/76620a0fc43d69cb757163f9da316764.jpeg ,phones
Promo IPhone X 64Go ,130000,Médina, media/annonces/pics/thumbs/24ee59441618d1371da68fabe84c3b70.jpeg ,phones
Promo IPhone XS Max 64Go ,188000,Médina, media/annonces/pics/thumbs/ae12fe23ae928e062a2dff1ec3ef88f2.jpeg ,phones
Promo IPhone 6s Plus 64Go ,75000,Médina, media/annonces/pics/thumbs/59f02f8ee11917367e60d2aff861f386.jpeg ,phones
Samsung Galaxy S23 Ultra – Mémoire 512 Go – RAM 12 Go – Ecran 6.8″,700000,Dakar, media/annonces/pics/thumbs/0299831eee2f8f607b9d5e19d00fdb52.jpg ,phones
iPhone 11 Pro Max neuf scellé ,355000,Dakar, media/annonces/pics/thumbs/deec4493b8d0d792b014f15f8f3d640a.jpeg ,phones
iPhone XR neuf,175000,Dakar, media/annonces/pics/thumbs/d90a53d6eb8d6a11d43b76b37b27e317.jpeg ,phones
iPhone 12 neuf scellé ,340000,Dakar, media/annonces/pics/thumbs/0684bc9ef9152c318dc0940285513c5c.jpeg ,phones
iPhone 13 neuf scellé ,390000,Dakar, media/annonces/pics/thumbs/574b3cdab62e97387f4b2766cdcd0e6a.jpeg ,phones
iPhone XS max,235000,Dakar, media/annonces/pics/thumbs/bc2e3f3978a584a46fb15349c5321742.jpeg ,phones
Galaxy note 20 ultra ,255000,Dakar, media/annonces/pics/thumbs/904997cf56d959e22f43bf7025fe1e35.jpeg ,phones
Galaxy s20 plus,190000,Dakar, media/annonces/pics/thumbs/f07c53462176528b456b7f797f8cd0c3.jpeg ,phones
Galaxy s10 plus,220000,Dakar, media/annonces/pics/thumbs/62a27012fc9a7beb5449ca51cddd95ca.jpeg ,phones
Galaxy note 10 plus 256go,185000,Dakar, media/annonces/pics/thumbs/81a53b15ab849b7fbb9e469b65aad48f.jpeg ,phones
